project_id,avg_dev_experience,pm_experience,budget_estimation,project_complexity,scope_clarity,urgency_level,org_structure_type,client_priority,team_sdlc_knowledge,user_involvement,tool_familiarity,tech_stack_familiarity,testing_strategy,on_schedule,communication_quality,risk_management_score,control_mechanism,legacy_system_involved,success_probability
P9135,3.3,11.0,16576.22,Low,Clear,Medium,Matrix,Cost,Low,Medium,High,Medium,Mixed,NO,Average,Medium,Moderate,FALSE,0.19
P7408,4.0,6.4,39320.0,Low,Medium,Low,Functional,Cost,Low,Medium,High,Medium,Automated,YES,Average,Medium,Weak,FALSE,0.06
P1828,7.1,7.4,42839.24,Low,Medium,Low,Functional,Quality,Medium,Medium,High,Low,Mixed,NO,Average,High,Moderate,TRUE,0.23
P8240,7.6,6.6,23071.79,High,Vague,Low,Functional,Quality,Medium,High,High,High,Automated,YES,Good,Medium,Weak,TRUE,0.07
P3610,5.8,7.2,33074.3,Medium,Vague,High,Functional,Cost,High,High,Low,Medium,Manual,YES,Good,High,Moderate,FALSE,0.09
P6312,5.8,7.3,39554.67,High,Medium,High,Matrix,Quality,High,Medium,Low,Low,Manual,NO,Good,Medium,Moderate,FALSE,0.0
P3507,6.1,6.6,31291.68,Medium,Medium,Medium,Functional,Cost,Low,Low,High,Medium,Automated,NO,Good,Medium,Strong,FALSE,0.0
P6408,7.2,6.9,23900.75,Low,Clear,Medium,Matrix,Quality,Medium,Low,Low,High,Mixed,YES,Poor,High,Strong,TRUE,0.35
P3536,5.2,10.8,19060.87,Medium,Medium,Low,Projectized,Time,Medium,Low,High,Low,Automated,YES,Poor,Low,Weak,TRUE,0.0
P6617,7.3,3.3,42942.09,Low,Clear,Medium,Projectized,Time,High,Low,High,Low,Manual,YES,Good,High,Weak,FALSE,0.37
P3337,5.8,9.7,24032.76,High,Vague,Low,Functional,Time,Low,High,Medium,High,Automated,NO,Good,Medium,Strong,FALSE,0.21
P4800,5.0,4.8,13387.53,Low,Medium,Medium,Functional,Quality,Low,Medium,Low,High,Automated,NO,Average,Medium,Strong,FALSE,0.07
P6753,3.0,1.3,43636.35,Medium,Medium,Low,Matrix,Cost,High,Medium,High,Low,Automated,NO,Poor,High,Strong,TRUE,0.0
P7792,3.4,8.0,25384.44,High,Clear,High,Projectized,Cost,Low,Low,High,Medium,Automated,NO,Average,High,Moderate,TRUE,0.06
P9246,2.3,6.2,47302.2,Low,Vague,Medium,Functional,Quality,Low,Medium,High,Low,Manual,YES,Poor,High,Moderate,FALSE,0.12
P9717,9.9,6.9,26309.92,Low,Medium,Low,Functional,Quality,Medium,Low,High,Medium,Manual,YES,Poor,Medium,Strong,FALSE,0.14
P5436,6.9,5.0,48846.04,Low,Vague,High,Functional,Time,Medium,Medium,High,Medium,Manual,NO,Poor,Medium,Moderate,TRUE,0.06
P1952,7.0,6.7,14654.34,Medium,Vague,High,Projectized,Quality,Low,Low,Medium,Medium,Automated,NO,Average,Medium,Weak,TRUE,0.0
P1532,7.2,7.3,36471.11,High,Vague,Medium,Functional,Time,Medium,Medium,Medium,Medium,Automated,YES,Average,Medium,Moderate,FALSE,0.0
P7648,4.7,2.6,43345.76,Medium,Clear,Medium,Functional,Cost,Medium,Medium,High,Low,Automated,YES,Poor,High,Weak,TRUE,0.09
P8603,6.9,9.4,24938.32,Medium,Clear,Low,Functional,Quality,High,Medium,Medium,Low,Automated,NO,Poor,High,Strong,TRUE,0.21
P3879,5.4,4.9,37032.92,Low,Clear,Low,Matrix,Cost,Medium,Low,Medium,Medium,Automated,YES,Average,Medium,Weak,TRUE,0.02
P2948,4.9,7.4,25810.37,Low,Vague,Medium,Matrix,Cost,High,Low,High,Medium,Manual,NO,Poor,Low,Strong,FALSE,0.13
P8788,5.3,4.6,45173.21,Low,Vague,High,Projectized,Cost,Low,High,Low,Low,Manual,NO,Average,Medium,Strong,FALSE,0.15
P3509,3.0,7.6,30097.09,Medium,Clear,Medium,Projectized,Cost,High,Low,High,High,Mixed,NO,Good,High,Strong,TRUE,0.23
P7595,5.5,9.7,26128.43,Medium,Medium,Medium,Projectized,Cost,Medium,High,Medium,Low,Automated,YES,Average,Medium,Strong,FALSE,0.18
P5413,6.4,10.3,37097.52,Low,Medium,High,Matrix,Quality,Low,High,Low,High,Automated,YES,Good,High,Weak,FALSE,0.38
P6009,5.0,6.4,43317.19,Medium,Clear,Low,Matrix,Time,Low,Low,High,Low,Mixed,NO,Poor,Low,Weak,TRUE,0.0
P5961,8.4,7.3,27252.07,Medium,Clear,Low,Projectized,Quality,High,Low,High,High,Automated,YES,Average,High,Weak,TRUE,0.18
P1528,5.6,8.3,29360.82,Low,Medium,Low,Matrix,Cost,Medium,Low,High,Medium,Mixed,YES,Poor,Medium,Strong,TRUE,0.09
P6455,2.1,7.3,32921.69,Medium,Medium,Low,Projectized,Time,Low,Medium,Medium,High,Mixed,NO,Average,Medium,Moderate,TRUE,0.0
P2679,5.8,10.0,23832.24,High,Medium,Medium,Matrix,Quality,High,Low,Low,Medium,Mixed,YES,Poor,Medium,Strong,FALSE,0.0
P3978,8.1,8.2,47870.25,High,Medium,Low,Matrix,Time,High,Low,Low,Medium,Automated,NO,Good,High,Moderate,TRUE,0.14
P1816,5.1,7.1,36380.24,Low,Clear,Medium,Functional,Cost,Medium,Medium,Medium,Medium,Automated,YES,Good,Low,Weak,FALSE,0.19
P3312,4.5,7.7,47541.19,Low,Clear,Medium,Projectized,Time,Medium,Medium,Medium,High,Mixed,NO,Poor,Medium,Weak,TRUE,0.15
P9345,3.7,5.6,31858.34,Medium,Clear,Low,Matrix,Time,Medium,Low,Low,High,Automated,NO,Good,High,Strong,TRUE,0.12
P3581,3.7,6.4,16837.46,Low,Clear,Low,Functional,Cost,High,High,Medium,High,Manual,YES,Poor,Medium,Moderate,TRUE,0.33
P1826,5.0,5.3,10663.7,Low,Vague,Low,Projectized,Cost,High,Medium,High,Low,Automated,YES,Poor,Low,Weak,FALSE,0.04
P9451,8.1,10.3,16520.76,Medium,Medium,Low,Matrix,Time,Medium,Low,Low,High,Manual,NO,Average,High,Weak,TRUE,0.01
P2757,5.0,5.8,11575.67,Low,Clear,Medium,Projectized,Cost,High,High,High,Low,Automated,NO,Poor,Medium,Moderate,FALSE,0.28
P1980,2.2,9.6,11146.1,Medium,Medium,Medium,Functional,Time,Low,High,High,High,Automated,YES,Good,High,Weak,TRUE,0.1
P6579,6.1,5.6,11610.32,Low,Vague,High,Matrix,Quality,Medium,Medium,Low,Medium,Automated,NO,Poor,Medium,Moderate,FALSE,0.05
P1345,2.5,10.0,48952.02,High,Clear,Medium,Projectized,Time,High,High,Low,High,Manual,YES,Good,Low,Weak,TRUE,0.08
P1545,6.7,5.0,46169.73,Low,Medium,High,Functional,Time,Low,High,High,Medium,Manual,NO,Average,Low,Weak,TRUE,0.12
P4283,7.7,2.7,12022.92,Medium,Vague,Low,Matrix,Quality,Low,Medium,Low,Low,Manual,YES,Poor,High,Moderate,TRUE,0.0
P1514,5.5,5.8,19043.16,Medium,Clear,Low,Functional,Cost,Low,Low,High,High,Mixed,YES,Good,Low,Strong,TRUE,0.13
P6391,5.8,5.2,23498.17,High,Vague,High,Functional,Quality,Low,Low,Medium,High,Automated,YES,Poor,High,Moderate,TRUE,0.0
P8300,4.4,7.0,27684.28,Low,Clear,Low,Functional,Cost,Low,Medium,Medium,Low,Automated,YES,Good,Low,Moderate,FALSE,0.16
P7226,3.9,3.7,31197.62,Medium,Medium,High,Matrix,Cost,High,Low,Low,High,Manual,YES,Average,Medium,Weak,TRUE,0.0
P8709,3.6,8.2,16156.0,Medium,Vague,Low,Projectized,Time,Medium,Low,Low,Medium,Manual,YES,Average,Medium,Strong,TRUE,0.0
P3903,5.1,5.6,24442.99,Low,Clear,Medium,Functional,Quality,Low,High,Medium,High,Mixed,NO,Average,Medium,Moderate,TRUE,0.31
P1575,4.3,10.1,17737.41,Low,Medium,High,Projectized,Time,Low,Low,Low,High,Mixed,NO,Poor,High,Moderate,FALSE,0.08
P6851,3.4,8.6,45443.44,Low,Clear,Medium,Matrix,Time,High,Low,High,High,Manual,YES,Good,Low,Moderate,TRUE,0.18
P7192,7.2,6.1,19621.26,Medium,Medium,Low,Projectized,Cost,Low,Medium,Low,Medium,Manual,NO,Poor,High,Moderate,TRUE,0.0
P5655,8.0,8.0,36923.69,Medium,Medium,Medium,Functional,Time,Low,Medium,Medium,High,Automated,NO,Good,Low,Moderate,FALSE,0.0
P1660,8.4,8.0,24418.98,Low,Vague,High,Functional,Cost,Medium,Medium,High,Low,Mixed,NO,Poor,High,Moderate,TRUE,0.08
P3293,3.6,8.8,13249.19,Medium,Vague,Low,Functional,Cost,High,Low,High,High,Automated,YES,Good,Medium,Weak,FALSE,0.0
P1869,8.2,9.1,21577.58,Low,Vague,Low,Functional,Time,Low,Low,High,Low,Mixed,NO,Average,High,Moderate,TRUE,0.17
P2950,10.6,5.8,26447.62,High,Vague,Low,Matrix,Time,Low,Low,Low,Medium,Mixed,NO,Average,Medium,Strong,TRUE,0.0
P1587,4.4,9.3,18061.14,Low,Clear,Medium,Matrix,Time,High,Medium,Medium,High,Mixed,YES,Poor,High,Moderate,FALSE,0.32
P7757,6.4,7.9,42930.93,Medium,Clear,Medium,Functional,Quality,High,Medium,Medium,Low,Automated,YES,Good,Low,Moderate,TRUE,0.15
P9805,6.6,8.3,20121.05,Low,Vague,High,Matrix,Time,Medium,Low,Medium,Medium,Manual,YES,Average,Medium,Strong,FALSE,0.07
P1829,7.8,7.9,22973.18,Low,Medium,Medium,Functional,Quality,Medium,Medium,Medium,Low,Mixed,NO,Average,High,Moderate,FALSE,0.22
P6563,9.4,10.2,33014.37,Medium,Vague,Medium,Matrix,Time,High,High,High,Medium,Manual,NO,Average,Low,Moderate,TRUE,0.12
P7715,2.7,6.0,40743.25,Low,Vague,Low,Projectized,Time,Medium,Low,Low,High,Manual,NO,Good,Medium,Moderate,FALSE,0.08
P8324,3.9,8.2,39883.13,Low,Vague,Medium,Matrix,Quality,High,High,Medium,Medium,Mixed,NO,Good,Medium,Weak,FALSE,0.16
P4113,6.6,5.0,43977.86,High,Medium,Low,Projectized,Cost,High,Medium,High,Medium,Manual,YES,Poor,High,Moderate,TRUE,0.0
P2424,1.8,6.6,28613.48,Low,Vague,High,Functional,Time,High,Medium,Medium,High,Mixed,YES,Average,High,Strong,TRUE,0.17
P4896,3.9,10.8,31925.81,High,Medium,High,Functional,Quality,High,Low,Medium,High,Automated,NO,Good,Low,Strong,FALSE,0.0
P1586,4.3,7.4,12016.67,High,Medium,High,Projectized,Cost,High,Medium,Low,Low,Automated,NO,Good,Medium,Weak,FALSE,0.0
P1487,6.4,8.9,32556.78,Low,Vague,High,Functional,Time,Medium,High,High,High,Automated,YES,Good,Medium,Moderate,FALSE,0.14
P8928,6.0,7.4,23638.34,Medium,Clear,Medium,Projectized,Quality,Low,Medium,Medium,Low,Mixed,NO,Good,Medium,Strong,FALSE,0.1
P3106,5.7,8.5,15731.26,High,Clear,High,Projectized,Time,Low,High,Medium,Low,Automated,YES,Average,High,Moderate,TRUE,0.12
P7527,8.1,10.8,46010.56,Low,Vague,Medium,Matrix,Quality,High,High,Medium,High,Manual,YES,Average,High,Moderate,TRUE,0.33
P9608,7.3,9.1,37185.33,Medium,Medium,Low,Projectized,Cost,Medium,High,Medium,Medium,Mixed,NO,Poor,Medium,Strong,TRUE,0.09
P9484,6.5,8.3,35348.46,High,Medium,High,Matrix,Cost,High,Low,Medium,Medium,Mixed,NO,Average,Medium,Weak,FALSE,0.0
P3594,5.5,7.1,39151.12,High,Clear,Medium,Functional,Quality,High,High,Medium,Low,Manual,NO,Poor,Medium,Strong,TRUE,0.26
P6432,3.5,3.1,15383.05,Low,Clear,Low,Projectized,Time,Low,High,Low,Low,Automated,YES,Average,Low,Strong,FALSE,0.33
P2364,6.5,8.3,14137.36,Medium,Medium,Medium,Projectized,Quality,Low,High,High,High,Automated,NO,Good,Low,Strong,TRUE,0.19
P1085,4.7,6.2,10001.23,Low,Vague,High,Projectized,Quality,Medium,Low,Low,High,Automated,NO,Poor,Low,Strong,FALSE,0.08
P2371,4.2,9.7,20179.25,Medium,Medium,Medium,Functional,Quality,Low,Low,Low,High,Mixed,YES,Poor,Medium,Moderate,TRUE,0.0
P4254,5.4,8.2,13402.26,High,Medium,High,Functional,Time,High,High,Medium,Low,Automated,YES,Average,High,Moderate,TRUE,0.21
P5400,1.7,8.8,34285.41,Medium,Vague,Medium,Matrix,Time,Medium,High,High,Medium,Manual,YES,Poor,High,Moderate,FALSE,0.02
P6544,4.8,6.4,13865.79,Medium,Medium,Medium,Functional,Cost,High,High,Medium,Medium,Manual,YES,Average,Low,Moderate,FALSE,0.0
P7378,8.8,2.0,44944.74,Medium,Vague,Medium,Matrix,Time,High,Medium,Medium,Medium,Mixed,NO,Good,High,Moderate,TRUE,0.0
P3869,8.0,5.4,36900.29,High,Vague,Low,Functional,Time,Low,Medium,High,High,Mixed,NO,Average,Low,Strong,FALSE,0.0
P4758,3.7,9.3,15328.4,Medium,Vague,Low,Projectized,Cost,High,Medium,High,Medium,Mixed,YES,Good,Medium,Weak,FALSE,0.0
P5128,6.7,10.5,38024.46,Medium,Medium,High,Functional,Time,Medium,High,Low,High,Automated,NO,Average,Medium,Strong,FALSE,0.13
P7587,7.1,7.7,29998.36,High,Clear,High,Functional,Cost,High,Low,High,Medium,Mixed,YES,Good,Medium,Strong,TRUE,0.16
P5063,8.9,6.1,34684.24,Low,Medium,Low,Matrix,Cost,Low,Medium,Medium,Low,Manual,NO,Good,Medium,Moderate,FALSE,0.02
P2592,5.3,7.8,15021.99,Medium,Medium,High,Matrix,Time,Medium,Low,Medium,Low,Mixed,YES,Good,Medium,Strong,TRUE,0.08
P5964,4.7,5.3,12281.08,Medium,Medium,High,Functional,Quality,Low,Medium,High,High,Mixed,NO,Good,Medium,Strong,TRUE,0.0
P7889,6.4,5.2,31773.8,Medium,Clear,Medium,Functional,Cost,Low,Low,Low,High,Automated,YES,Average,Medium,Strong,FALSE,0.12
P2780,3.5,10.9,20092.48,Medium,Vague,Low,Projectized,Time,Medium,High,Medium,Medium,Manual,YES,Average,High,Moderate,FALSE,0.12
P3943,7.8,3.9,45917.41,Medium,Medium,Low,Projectized,Time,Medium,Low,Medium,High,Manual,NO,Average,High,Weak,FALSE,0.0
P1875,8.6,5.4,35638.62,Low,Medium,Low,Projectized,Time,Low,High,Low,High,Manual,NO,Average,High,Moderate,TRUE,0.31
P6721,3.3,6.7,38069.53,High,Vague,Medium,Functional,Cost,Medium,Medium,Low,Medium,Mixed,NO,Average,Medium,Strong,TRUE,0.0
P4740,7.6,6.3,40661.09,High,Clear,Medium,Matrix,Cost,Medium,Medium,High,High,Mixed,NO,Poor,High,Strong,TRUE,0.17
P9777,3.9,9.5,37026.52,Medium,Vague,High,Projectized,Cost,Low,Medium,High,Low,Manual,YES,Average,Medium,Strong,TRUE,0.0
P2330,4.8,2.5,47389.2,Low,Clear,Medium,Functional,Quality,Medium,High,Low,High,Mixed,NO,Average,High,Weak,FALSE,0.26
P1198,5.0,6.3,33381.72,Medium,Clear,Low,Projectized,Cost,Medium,High,High,Medium,Automated,NO,Average,High,Moderate,TRUE,0.18
P8808,6.7,6.6,30237.27,Medium,Medium,Medium,Functional,Quality,High,High,High,High,Manual,YES,Average,High,Moderate,FALSE,0.12
P1457,6.9,5.0,49909.98,Medium,Clear,Medium,Projectized,Time,High,High,High,Low,Automated,NO,Average,Medium,Moderate,TRUE,0.02
P8790,4.6,5.1,45330.94,Medium,Clear,Low,Matrix,Quality,Medium,Low,Medium,High,Mixed,YES,Poor,Medium,Strong,TRUE,0.03
P1369,2.4,4.3,36387.61,High,Medium,High,Projectized,Quality,High,Low,High,Low,Manual,NO,Average,Low,Moderate,FALSE,0.0
P3933,4.4,7.3,48182.64,High,Vague,Low,Matrix,Cost,Medium,Medium,High,Medium,Manual,NO,Average,Medium,Strong,FALSE,0.0
P2578,5.8,4.6,34072.27,Low,Clear,Medium,Functional,Time,High,Low,High,Medium,Mixed,YES,Average,Low,Moderate,FALSE,0.08
P1686,9.0,5.3,25669.7,High,Vague,High,Functional,Quality,High,High,High,Medium,Manual,NO,Average,Medium,Weak,FALSE,0.0
P2068,7.0,5.5,18353.24,High,Medium,Medium,Matrix,Cost,High,High,High,Low,Manual,NO,Average,High,Moderate,FALSE,0.14
P2256,4.6,9.0,33079.26,High,Medium,High,Functional,Quality,Low,Low,Medium,Low,Mixed,NO,Average,High,Strong,TRUE,0.03
P7632,8.2,5.9,31611.16,High,Clear,Low,Functional,Time,Medium,Medium,High,Low,Manual,NO,Average,Medium,Moderate,TRUE,0.01
P6325,4.4,6.6,21853.03,Low,Vague,Low,Matrix,Time,High,Low,High,Medium,Manual,YES,Average,Low,Weak,FALSE,0.1
P4716,5.9,6.8,27310.86,High,Clear,Medium,Matrix,Cost,Low,High,Low,Medium,Automated,NO,Good,Medium,Weak,FALSE,0.13
P3813,6.3,9.4,13207.47,Low,Vague,Medium,Functional,Cost,Medium,High,High,High,Mixed,YES,Average,Low,Moderate,TRUE,0.17
P1239,10.5,6.2,43146.12,Low,Clear,Low,Projectized,Quality,Medium,High,High,Medium,Mixed,YES,Good,High,Strong,TRUE,0.47
P9930,7.8,8.1,11611.42,Medium,Medium,Medium,Projectized,Quality,Medium,Medium,High,High,Automated,YES,Good,Medium,Weak,FALSE,0.0
P3750,6.9,1.9,33225.81,Medium,Clear,High,Functional,Cost,High,High,Medium,Medium,Mixed,YES,Poor,Low,Weak,FALSE,0.09
P3963,6.9,9.8,48021.31,Medium,Medium,Medium,Matrix,Quality,High,Low,High,Medium,Manual,YES,Poor,Low,Moderate,FALSE,0.0
P9174,4.7,6.2,27594.23,Medium,Medium,Low,Matrix,Cost,Medium,Medium,High,Low,Automated,YES,Poor,Medium,Strong,FALSE,0.0
P7444,9.1,7.3,46096.13,Medium,Vague,Low,Matrix,Time,Low,High,Medium,Low,Mixed,YES,Poor,Low,Strong,FALSE,0.09
P9524,3.4,5.9,27703.09,Medium,Vague,Medium,Functional,Time,Medium,Low,Low,Low,Mixed,YES,Average,High,Moderate,TRUE,0.0
P8079,8.4,9.3,32187.48,Low,Vague,Medium,Projectized,Cost,High,High,Low,Medium,Manual,NO,Average,Low,Strong,FALSE,0.29
P9474,6.9,9.2,41376.22,High,Clear,High,Projectized,Cost,Medium,Low,High,Low,Mixed,YES,Average,Medium,Strong,TRUE,0.0
P1517,9.5,7.1,34203.58,Medium,Medium,High,Functional,Time,Medium,Low,High,Medium,Manual,YES,Good,Low,Moderate,TRUE,0.0
P3384,7.1,4.4,32864.31,High,Clear,High,Projectized,Cost,Low,High,Low,Low,Manual,NO,Good,High,Weak,FALSE,0.29
P4210,7.1,3.9,36660.88,Low,Vague,High,Projectized,Time,Medium,Low,Low,High,Mixed,YES,Average,Low,Weak,TRUE,0.0
P7508,5.8,5.4,16534.67,Low,Vague,Medium,Projectized,Time,High,Low,Low,High,Automated,YES,Average,Low,Strong,TRUE,0.09
P9235,4.9,5.9,25911.74,Low,Vague,Medium,Functional,Time,Low,Low,High,High,Manual,YES,Average,Low,Strong,TRUE,0.07
P5429,0.1,11.1,25311.36,High,Vague,Low,Matrix,Cost,High,Low,High,High,Automated,YES,Poor,High,Strong,FALSE,0.08
P3154,6.4,5.5,12846.23,Low,Clear,Medium,Projectized,Cost,Medium,Low,High,Medium,Mixed,YES,Poor,Low,Weak,TRUE,0.13
